"","index","n","j","k","m","theta"
"195",1.94501226155891,"100","3","3","5","0.01"
"196",2.09621066314081,"100","3","3","5","0.01"
"197",1.99376867217033,"100","3","3","5","0.01"
"198",1.92464651193775,"100","3","3","5","0.01"
"199",1.98218124811891,"100","3","3","5","0.01"
"200",2.12794150130096,"100","3","3","5","0.01"
"201",2.16419344747175,"100","3","3","5","0.01"
"202",1.95942779986572,"100","3","3","5","0.01"
"203",1.96362585446495,"100","3","3","5","0.01"
"204",1.96477900545948,"100","3","3","5","0.01"
"205",2.08603644249005,"100","3","3","5","0.01"
"206",2.01062337368176,"100","3","3","5","0.01"
"207",1.97924542755024,"100","3","3","5","0.01"
"208",2.12933979841621,"100","3","3","5","0.01"
"209",1.83141247439829,"100","3","3","5","0.01"
"210",2.37223457143895,"100","3","3","5","0.01"
"211",1.86089991606106,"100","3","3","5","0.01"
"212",1.9268715698412,"100","3","3","5","0.01"
"213",2.08763157570889,"100","3","3","5","0.01"
"214",2.24011193706004,"100","3","3","5","0.01"
"215",1.85075371677506,"100","3","3","5","0.01"
"216",2.11226606130865,"100","3","3","5","0.01"
"217",1.890902645899,"100","3","3","5","0.01"
"218",2.15744301752609,"100","3","3","5","0.01"
"219",1.84290690627193,"100","3","3","5","0.01"
"220",1.92236386098995,"100","3","3","5","0.01"
"221",2.12207821990934,"100","3","3","5","0.01"
"222",2.30798357518421,"100","3","3","5","0.01"
"223",2.16452238596495,"100","3","3","5","0.01"
"224",2.02794036580614,"100","3","3","5","0.01"
"225",2.14854146561093,"100","3","3","5","0.01"
"226",2.13358753636943,"100","3","3","5","0.01"
"227",1.99949614271492,"100","3","3","5","0.01"
"228",1.89003510886682,"100","3","3","5","0.01"
"229",1.8986291260959,"100","3","3","5","0.01"
"230",2.07995313965742,"100","3","3","5","0.01"
"231",2.15162265887578,"100","3","3","5","0.01"
"232",2.29283725030526,"100","3","3","5","0.01"
"233",1.89415541629123,"100","3","3","5","0.01"
"234",1.93312212844028,"100","3","3","5","0.01"
"235",1.99360201180387,"100","3","3","5","0.01"
"236",2.12336767892125,"100","3","3","5","0.01"
"237",2.10626126722141,"100","3","3","5","0.01"
"238",1.8531661956935,"100","3","3","5","0.01"
"239",2.10724739045108,"100","3","3","5","0.01"
"240",1.84984287949762,"100","3","3","5","0.01"
"241",2.16217432524451,"100","3","3","5","0.01"
"242",2.04123199908589,"100","3","3","5","0.01"
"243",1.99926761511254,"100","3","3","5","0.01"
"244",2.14692464458971,"100","3","3","5","0.01"
"245",2.18928944426566,"100","3","3","5","0.01"
"246",2.08872624465012,"100","3","3","5","0.01"
"247",2.17546720353251,"100","3","3","5","0.01"
"248",2.14703608420438,"100","3","3","5","0.01"
"249",2.03487344626242,"100","3","3","5","0.01"
"250",2.04713899952493,"100","3","3","5","0.01"
"251",2.2785993276116,"100","3","3","5","0.01"
"252",2.18012995046342,"100","3","3","5","0.01"
"253",1.920112217623,"100","3","3","5","0.01"
"254",1.91714827808784,"100","3","3","5","0.01"
"255",2.14346799355639,"100","3","3","5","0.01"
"256",1.97063431512005,"100","3","3","5","0.01"
"257",1.86717066572323,"100","3","3","5","0.01"
"258",2.09764873709111,"100","3","3","5","0.01"
"259",2.4112516328359,"100","3","3","5","0.01"
"260",1.81926794776428,"100","3","3","5","0.01"
"261",2.10677013884719,"100","3","3","5","0.01"
"262",1.80790449931125,"100","3","3","5","0.01"
"263",2.04874308535449,"100","3","3","5","0.01"
"264",1.92572937662414,"100","3","3","5","0.01"
"265",2.10872274518935,"100","3","3","5","0.01"
"266",2.09249718636561,"100","3","3","5","0.01"
"267",1.82154569502607,"100","3","3","5","0.01"
"268",2.16457841440701,"100","3","3","5","0.01"
"269",1.6784231480207,"100","3","3","5","0.01"
"270",2.14315137681621,"100","3","3","5","0.01"
"271",1.99583285028338,"100","3","3","5","0.01"
"272",2.30448024476755,"100","3","3","5","0.01"
"273",2.11151302263027,"100","3","3","5","0.01"
"274",1.92232266131149,"100","3","3","5","0.01"
"275",2.05991613225444,"100","3","3","5","0.01"
"276",2.21007248811325,"100","3","3","5","0.01"
"277",1.89832068316885,"100","3","3","5","0.01"
"278",2.06414623549728,"100","3","3","5","0.01"
"279",2.17032780908365,"100","3","3","5","0.01"
"280",2.00062059063352,"100","3","3","5","0.01"
"281",1.95335885653717,"100","3","3","5","0.01"
"282",2.20461430647924,"100","3","3","5","0.01"
"283",2.02137877620871,"100","3","3","5","0.01"
"284",2.02974863997682,"100","3","3","5","0.01"
"285",2.08117335097926,"100","3","3","5","0.01"
"286",2.10235577814833,"100","3","3","5","0.01"
"287",2.24555570096716,"100","3","3","5","0.01"
"288",2.08881853713996,"100","3","3","5","0.01"
"289",2.34014370383344,"100","3","3","5","0.01"
"290",2.0736188174963,"100","3","3","5","0.01"
"291",2.3701720184295,"100","3","3","5","0.01"
"292",1.81980773721905,"100","3","3","5","0.01"
"293",2.17152292200756,"100","3","3","5","0.01"
"294",2.11288667337662,"100","3","3","5","0.01"
"295",1.99963171962802,"100","3","3","5","0.01"
"296",1.98296536344117,"100","3","3","5","0.01"
"297",1.99402792502216,"100","3","3","5","0.01"
"298",2.17949721013742,"100","3","3","5","0.01"
"299",1.80465902110178,"100","3","3","5","0.01"
"300",1.99789559951441,"100","3","3","5","0.01"
"301",2.2524624681569,"100","3","3","5","0.01"
"302",2.00442033115009,"100","3","3","5","0.01"
"303",1.87902596360493,"100","3","3","5","0.01"
"304",1.74686489152517,"100","3","3","5","0.01"
"305",2.22408649930549,"100","3","3","5","0.01"
"306",1.89015211428441,"100","3","3","5","0.01"
"307",2.03083211195194,"100","3","3","5","0.01"
"308",2.14530298803678,"100","3","3","5","0.01"
"309",2.18588547652066,"100","3","3","5","0.01"
"310",1.9817911861831,"100","3","3","5","0.01"
"311",2.08996695033377,"100","3","3","5","0.01"
"312",2.15656556317265,"100","3","3","5","0.01"
"313",2.37112656200076,"100","3","3","5","0.01"
"314",1.82414832189351,"100","3","3","5","0.01"
"315",2.35151058500454,"100","3","3","5","0.01"
"316",2.20100743432161,"100","3","3","5","0.01"
"317",2.09081772736096,"100","3","3","5","0.01"
"318",2.07774310321652,"100","3","3","5","0.01"
"319",2.03705492645639,"100","3","3","5","0.01"
"320",2.08455619373022,"100","3","3","5","0.01"
"321",1.98813758505599,"100","3","3","5","0.01"
"322",1.87079778486631,"100","3","3","5","0.01"
"323",2.26249138721932,"100","3","3","5","0.01"
"324",1.95575968018524,"100","3","3","5","0.01"
"325",1.88657679210681,"100","3","3","5","0.01"
"326",2.29409947836594,"100","3","3","5","0.01"
"327",1.82271614449513,"100","3","3","5","0.01"
"328",2.00548872599894,"100","3","3","5","0.01"
"329",2.0760447050073,"100","3","3","5","0.01"
"330",2.15804241005426,"100","3","3","5","0.01"
"331",1.89258807060015,"100","3","3","5","0.01"
"332",1.93043601211813,"100","3","3","5","0.01"
"333",1.95019409755018,"100","3","3","5","0.01"
"334",2.06665532842277,"100","3","3","5","0.01"
"335",2.47657680105967,"100","3","3","5","0.01"
"336",2.07573144133847,"100","3","3","5","0.01"
"337",2.1261671680607,"100","3","3","5","0.01"
"338",1.93937223514312,"100","3","3","5","0.01"
"339",2.2313684287473,"100","3","3","5","0.01"
"340",1.92764427233221,"100","3","3","5","0.01"
"341",2.23655035934868,"100","3","3","5","0.01"
"342",2.20586863934079,"100","3","3","5","0.01"
"343",1.77597655860527,"100","3","3","5","0.01"
"344",2.1108195577597,"100","3","3","5","0.01"
"345",2.15079800253076,"100","3","3","5","0.01"
"346",2.11803755472996,"100","3","3","5","0.01"
"347",1.96465347722393,"100","3","3","5","0.01"
"348",2.02702494029753,"100","3","3","5","0.01"
"349",2.27709908765623,"100","3","3","5","0.01"
"350",2.05463158858177,"100","3","3","5","0.01"
"351",2.05563934135102,"100","3","3","5","0.01"
"352",1.91805276696969,"100","3","3","5","0.01"
"353",2.19728814331064,"100","3","3","5","0.01"
"354",1.89084437413827,"100","3","3","5","0.01"
"355",2.0658201475155,"100","3","3","5","0.01"
"356",2.04719821566386,"100","3","3","5","0.01"
"357",2.07419314870927,"100","3","3","5","0.01"
"358",1.85135842891001,"100","3","3","5","0.01"
"359",2.11173991717323,"100","3","3","5","0.01"
"360",2.4432450510335,"100","3","3","5","0.01"
"361",1.86476648785557,"100","3","3","5","0.01"
"362",2.17565512873956,"100","3","3","5","0.01"
"363",2.06821443868093,"100","3","3","5","0.01"
"364",2.16766558252648,"100","3","3","5","0.01"
"365",2.17822799714632,"100","3","3","5","0.01"
"366",1.99721501940949,"100","3","3","5","0.01"
"367",1.90520482059913,"100","3","3","5","0.01"
"368",2.23959427152039,"100","3","3","5","0.01"
"369",2.21919766825803,"100","3","3","5","0.01"
"370",2.10899493628095,"100","3","3","5","0.01"
"371",2.30239218867428,"100","3","3","5","0.01"
"372",2.15524302467017,"100","3","3","5","0.01"
"373",1.99380412441853,"100","3","3","5","0.01"
"374",1.94880276112886,"100","3","3","5","0.01"
"375",1.98085493273997,"100","3","3","5","0.01"
"376",2.06858545438565,"100","3","3","5","0.01"
"377",1.99097347885796,"100","3","3","5","0.01"
"378",2.10331643585288,"100","3","3","5","0.01"
"379",2.21729951679022,"100","3","3","5","0.01"
"380",2.00501387529939,"100","3","3","5","0.01"
"381",2.13366993699212,"100","3","3","5","0.01"
"382",1.95896501811904,"100","3","3","5","0.01"
"383",1.82773357969368,"100","3","3","5","0.01"
"384",1.96654820119936,"100","3","3","5","0.01"
"385",2.26863013191806,"100","3","3","5","0.01"
"386",2.33373444131084,"100","3","3","5","0.01"
"387",1.99511876481343,"100","3","3","5","0.01"
"388",2.08441881652765,"100","3","3","5","0.01"
"389",2.01136209224541,"100","3","3","5","0.01"
"390",2.21349765812328,"100","3","3","5","0.01"
"391",2.06148116420058,"100","3","3","5","0.01"
"392",1.92668260768618,"100","3","3","5","0.01"
"393",1.78516113043872,"100","3","3","5","0.01"
"394",2.0702780420922,"100","3","3","5","0.01"
"395",2.09154446515823,"100","3","3","5","0.01"
"396",2.18032241018832,"100","3","3","5","0.01"
"397",1.84487739484098,"100","3","3","5","0.01"
"398",1.96194112371867,"100","3","3","5","0.01"
"399",2.10136228488233,"100","3","3","5","0.01"
"400",2.08075483695421,"100","3","3","5","0.01"
"401",2.07049382948962,"100","3","3","5","0.01"
"402",1.97915124813729,"100","3","3","5","0.01"
"403",1.89919174664051,"100","3","3","5","0.01"
"404",2.08653337149435,"100","3","3","5","0.01"
"405",1.95877484506335,"100","3","3","5","0.01"
"406",1.81608073541775,"100","3","3","5","0.01"
"407",2.35503051051684,"100","3","3","5","0.01"
"408",2.06759766579035,"100","3","3","5","0.01"
"409",1.89206693026104,"100","3","3","5","0.01"
"410",2.10768261519445,"100","3","3","5","0.01"
"411",2.15525943277721,"100","3","3","5","0.01"
"412",2.2236807663856,"100","3","3","5","0.01"
"413",1.86182911665096,"100","3","3","5","0.01"
"414",2.10420010916352,"100","3","3","5","0.01"
"415",2.27625353888934,"100","3","3","5","0.01"
"416",2.41870835267657,"100","3","3","5","0.01"
"417",2.06628323493204,"100","3","3","5","0.01"
"418",2.19409552545989,"100","3","3","5","0.01"
"419",2.15103251324574,"100","3","3","5","0.01"
"420",1.9510599153558,"100","3","3","5","0.01"
"421",2.05930583552404,"100","3","3","5","0.01"
"422",1.95092738056974,"100","3","3","5","0.01"
"423",1.96598792293627,"100","3","3","5","0.01"
"424",2.04799520650159,"100","3","3","5","0.01"
"425",1.91367925651976,"100","3","3","5","0.01"
"426",1.82702977367283,"100","3","3","5","0.01"
"427",2.02242631865791,"100","3","3","5","0.01"
"428",1.99384740005233,"100","3","3","5","0.01"
"429",2.11415878462066,"100","3","3","5","0.01"
"430",1.98517486470764,"100","3","3","5","0.01"
"431",2.02213953507382,"100","3","3","5","0.01"
"432",2.08654543261993,"100","3","3","5","0.01"
"433",2.10318971846236,"100","3","3","5","0.01"
"434",2.26247793035814,"100","3","3","5","0.01"
"435",2.06438295215098,"100","3","3","5","0.01"
"436",2.19754018114129,"100","3","3","5","0.01"
"437",1.93727955643059,"100","3","3","5","0.01"
"438",2.11001936671033,"100","3","3","5","0.01"
"439",1.94145133238621,"100","3","3","5","0.01"
"440",1.84129841231602,"100","3","3","5","0.01"
"441",1.8051031435332,"100","3","3","5","0.01"
"442",2.35865302957881,"100","3","3","5","0.01"
"443",2.22222887879562,"100","3","3","5","0.01"
"444",2.05015475726431,"100","3","3","5","0.01"
"445",2.08090610118443,"100","3","3","5","0.01"
"446",2.32428006608815,"100","3","3","5","0.01"
"447",2.137650805121,"100","3","3","5","0.01"
"448",2.03042963567018,"100","3","3","5","0.01"
"449",2.10007177990237,"100","3","3","5","0.01"
"450",2.0284789832515,"100","3","3","5","0.01"
"451",2.13551060280899,"100","3","3","5","0.01"
"452",2.16156472068582,"100","3","3","5","0.01"
"453",2.34542343543685,"100","3","3","5","0.01"
"454",2.12221224692316,"100","3","3","5","0.01"
"455",2.06249200804191,"100","3","3","5","0.01"
"456",2.08884731062671,"100","3","3","5","0.01"
"457",2.07631436715367,"100","3","3","5","0.01"
"458",2.25229538170866,"100","3","3","5","0.01"
"459",2.01684672162046,"100","3","3","5","0.01"
"460",2.11909641429808,"100","3","3","5","0.01"
"461",2.06706074283364,"100","3","3","5","0.01"
"462",1.96529557491887,"100","3","3","5","0.01"
"463",2.19022708643904,"100","3","3","5","0.01"
"464",1.98282265174927,"100","3","3","5","0.01"
"465",2.02103004636427,"100","3","3","5","0.01"
"466",1.95783412343898,"100","3","3","5","0.01"
"467",2.14561875685269,"100","3","3","5","0.01"
"468",2.18550992188335,"100","3","3","5","0.01"
"469",1.90895608282649,"100","3","3","5","0.01"
"470",2.238274876961,"100","3","3","5","0.01"
"471",2.03390533897638,"100","3","3","5","0.01"
"472",1.79455666702947,"100","3","3","5","0.01"
"473",2.31944243317822,"100","3","3","5","0.01"
"474",2.42038796437988,"100","3","3","5","0.01"
"475",2.15907689285108,"100","3","3","5","0.01"
"476",1.80974942158264,"100","3","3","5","0.01"
"477",2.00393313448507,"100","3","3","5","0.01"
"478",2.12841769588484,"100","3","3","5","0.01"
"479",2.08497814802613,"100","3","3","5","0.01"
"480",2.02692333649794,"100","3","3","5","0.01"
"481",1.96635740232646,"100","3","3","5","0.01"
"482",2.01753241029995,"100","3","3","5","0.01"
"483",2.06775456445877,"100","3","3","5","0.01"
"484",2.03273886291331,"100","3","3","5","0.01"
"485",2.3017577693173,"100","3","3","5","0.01"
"486",2.07158509810972,"100","3","3","5","0.01"
"487",1.85755596154772,"100","3","3","5","0.01"
"488",2.10515047613074,"100","3","3","5","0.01"
"489",1.7615950825672,"100","3","3","5","0.01"
"490",2.0213396697768,"100","3","3","5","0.01"
"491",2.39032501957663,"100","3","3","5","0.01"
"492",2.06698897682013,"100","3","3","5","0.01"
"493",2.16370176907397,"100","3","3","5","0.01"
"494",2.13876633594845,"100","3","3","5","0.01"
"495",1.8428825618343,"100","3","3","5","0.01"
"496",1.8573014987307,"100","3","3","5","0.01"
"497",1.79335570071412,"100","3","3","5","0.01"
"498",1.87724061933006,"100","3","3","5","0.01"
"499",2.00521036990795,"100","3","3","5","0.01"
"500",2.01018137867891,"100","3","3","5","0.01"
"501",1.99099864342048,"100","3","3","5","0.01"
"502",1.91013497627086,"100","3","3","5","0.01"
"503",2.08197802962776,"100","3","3","5","0.01"
"504",1.98147956666543,"100","3","3","5","0.01"
"505",1.81158952134893,"100","3","3","5","0.01"
"506",2.11549734541757,"100","3","3","5","0.01"
"507",2.53582002187278,"100","3","3","5","0.01"
"508",2.31551132442731,"100","3","3","5","0.01"
"509",2.15507911596987,"100","3","3","5","0.01"
"510",2.11749645176093,"100","3","3","5","0.01"
"511",1.95392460773197,"100","3","3","5","0.01"
"512",2.15166266997479,"100","3","3","5","0.01"
"513",1.88780049071658,"100","3","3","5","0.01"
"514",2.05231193315042,"100","3","3","5","0.01"
"515",1.89230722861891,"100","3","3","5","0.01"
"516",1.92267343429258,"100","3","3","5","0.01"
"517",1.91637859528791,"100","3","3","5","0.01"
"518",2.05146983165463,"100","3","3","5","0.01"
"519",1.86468776796141,"100","3","3","5","0.01"
"520",1.88449055091924,"100","3","3","5","0.01"
"521",1.87605703926308,"100","3","3","5","0.01"
"522",2.00496957887205,"100","3","3","5","0.01"
"523",2.146962949105,"100","3","3","5","0.01"
"524",2.27072548467956,"100","3","3","5","0.01"
"525",2.22894352375192,"100","3","3","5","0.01"
"526",1.76065921402835,"100","3","3","5","0.01"
"527",2.04814070569228,"100","3","3","5","0.01"
"528",2.08038915783886,"100","3","3","5","0.01"
"529",2.01954237567799,"100","3","3","5","0.01"
"530",1.95160866743385,"100","3","3","5","0.01"
"531",2.22492729985016,"100","3","3","5","0.01"
"532",2.02563537322286,"100","3","3","5","0.01"
"533",2.06621280720025,"100","3","3","5","0.01"
"534",2.0321425353634,"100","3","3","5","0.01"
"535",1.97818083956223,"100","3","3","5","0.01"
"536",2.38591965262806,"100","3","3","5","0.01"
"537",1.89242209819164,"100","3","3","5","0.01"
"538",2.06036389592104,"100","3","3","5","0.01"
"539",2.17086194502648,"100","3","3","5","0.01"
"540",1.98247310752877,"100","3","3","5","0.01"
"541",2.06502012091449,"100","3","3","5","0.01"
"542",1.96240986372658,"100","3","3","5","0.01"
"543",1.90456278676535,"100","3","3","5","0.01"
"544",2.12029013743224,"100","3","3","5","0.01"
"545",2.02858349691006,"100","3","3","5","0.01"
"546",2.0183777259228,"100","3","3","5","0.01"
"547",2.02295411835881,"100","3","3","5","0.01"
"548",1.93511641399771,"100","3","3","5","0.01"
"549",2.00609261317401,"100","3","3","5","0.01"
"550",1.82836649361266,"100","3","3","5","0.01"
"551",2.53226863751885,"100","3","3","5","0.01"
"552",2.1207649015616,"100","3","3","5","0.01"
"553",2.26714338357535,"100","3","3","5","0.01"
"554",2.14979901519371,"100","3","3","5","0.01"
"555",2.10088017965244,"100","3","3","5","0.01"
"556",2.1945163030282,"100","3","3","5","0.01"
"557",2.04262867024394,"100","3","3","5","0.01"
"558",2.43443736232295,"100","3","3","5","0.01"
"559",2.09858521259806,"100","3","3","5","0.01"
